47,947,9,121.58
58,947,9,656.97
96,947,10,321.06
18,947,5,821.69
83,948,10,415.57
50,949,9,470.55
47,949,9,246.14
37,949,7,884.57
17,950,10,335.24
29,950,2,723.71
38,950,8,155.14
83,951,7,921.32
52,951,4,418.28
89,952,7,478.28
47,953,3,180.63
89,953,2,112.46
79,953,9,271.68
11,953,4,63.10
87,953,1,595.28
17,954,1,295.62
29,954,3,768.25
86,954,5,734.03
47,955,4,951.14
37,955,3,643.03
18,955,1,385.20
50,955,8,115.28
30,956,9,606.22
78,956,1,188.45
50,956,4,462.31
29,957,5,514.81
11,957,10,410.44
37,958,1,845.93
78,958,8,425.04
50,959,6,887.27
18,959,9,515.04
47,959,3,849.95
37,959,7,179.45
83,959,8,729.60
17,960,9,548.61
85,960,6,744.77
87,960,6,584.95
11,961,10,68.13
87,961,1,753.55
52,961,7,847.02
96,962,10,237.53
89,963,6,662.34
38,963,1,565.22
50,963,5,100.56
83,963,8,778.87
47,963,7,710.11
29,964,7,124.51
37,964,9,394.12
18,964,1,935.23
96,965,1,273.34
42,965,2,717.99
58,965,8,32.14
15,965,9,563.15
63,965,4,364.53
30,966,7,525.46
18,966,4,309.75
37,966,4,160.55
38,966,6,484.64
89,966,4,402.86
35,967,1,928.59
30,968,6,784.72
17,968,3,490.90
96,968,9,363.27
83,968,1,118.32
60,968,8,436.96
87,969,7,856.88
86,969,8,600.40
96,969,6,771.55
30,969,3,761.10
29,970,7,979.30
85,970,4,100.04
50,971,1,928.18
86,971,2,31.99
89,971,6,847.67
35,971,8,919.05
42,972,5,133.71
18,972,10,289.41
35,973,5,55.72
47,974,10,763.08
37,974,7,413.35
58,974,8,896.40
17,975,3,575.48
37,975,10,636.02
29,975,1,162.08
60,975,7,807.21
47,975,9,240.86
89,976,10,709.67
11,976,10,445.76
17,977,3,639.96
63,977,1,727.24
47,977,10,606.15
79,977,7,783.42
50,977,5,765.83
85,978,7,206.90
47,978,6,700.62
60,978,1,853.95
42,978,10,375.53
35,979,9,382.89
87,979,7,487.17
83,979,4,401.30
85,979,8,870.65
11,979,7,704.17
30,980,10,825.33
29,980,2,572.36
77,980,7,977.92
83,981,10,34.12
77,981,8,541.60
38,981,2,326.45
85,981,4,42.52
78,981,5,719.31
89,982,5,593.69
58,983,1,509.57
52,983,7,96.56
42,983,8,526.14
63,983,4,947.95
15,983,6,672.19
79,984,8,526.37
38,984,10,572.74
15,984,4,41.05
17,984,4,60.05
29,984,5,523.87
42,985,7,457.26
89,985,8,838.81
38,985,4,10.93
60,985,5,407.58
35,986,7,903.61
79,986,9,15.34
89,986,8,789.71
58,986,1,667.05
42,986,9,533.05
87,987,5,511.00
83,987,8,247.11
15,987,2,195.58
35,987,9,727.18
78,987,4,736.23
15,988,9,368.33
96,988,5,656.42
58,989,9,265.86
50,989,7,114.91
87,990,10,570.45
29,990,2,647.62
89,990,7,611.81
85,990,2,906.05
17,991,5,734.27
60,992,7,206.33
58,992,8,264.85
83,992,3,489.48
96,992,5,773.59
11,992,1,598.17
29,993,9,391.06
63,993,9,23.80
11,993,6,875.34
30,993,7,387.25
37,994,8,325.69
83,994,5,579.13
29,994,3,804.07
18,995,5,951.61
60,996,7,572.52
52,997,10,797.32
77,997,2,634.16
37,998,6,212.90
11,998,3,234.88
86,999,4,383.15
37,1000,10,449.58
85,1001,8,551.95
29,1001,5,795.12
78,1001,2,255.03
63,1002,1,52.86
17,1003,9,781.53
58,1003,6,475.17
96,1003,8,577.33
42,1003,1,969.50
78,1003,7,52.32
17,1004,10,584.17
78,1004,5,546.61
35,1005,6,693.35
78,1005,8,417.78
85,1005,9,846.03
86,1006,9,410.73
47,1007,4,261.24
35,1008,4,462.80
60,1008,9,804.89
89,1008,4,582.42
47,1008,1,689.52
89,1009,5,8.13
38,1009,5,402.80
85,1009,4,719.11
85,1010,1,140.74
18,1011,9,702.79
15,1011,1,732.90
79,1011,5,787.94
96,1012,3,120.85
38,1012,1,616.43
63,1012,10,419.19
79,1012,4,560.51
85,1013,10,445.51
15,1013,3,53.74
42,1013,5,226.71
78,1014,10,860.20
42,1014,1,824.01
78,1015,5,447.32
85,1015,6,534.32
37,1015,2,97.24
87,1015,3,626.32
86,1015,10,732.49
37,1016,6,183.19
58,1016,9,877.12
77,1016,7,197.26
35,1016,2,738.06
96,1017,9,667.63
17,1017,6,176.88
30,1017,9,653.41
83,1018,7,26.99
29,1018,3,998.53
60,1019,5,380.46
18,1019,1,39.48
63,1019,4,199.35
15,1020,1,656.10
78,1020,2,715.78
89,1020,6,588.33
87,1021,2,67.44
83,1021,8,933.42
85,1022,3,425.80
35,1023,8,976.73
17,1023,9,312.09
78,1024,5,421.45
18,1024,4,614.11
15,1024,10,83.55
38,1024,7,305.73
63,1024,1,107.74
11,1025,1,299.44
87,1026,4,512.20
96,1027,1,802.23
29,1027,6,825.88
96,1028,9,357.04
83,1028,7,620.69
17,1028,8,78.80
47,1029,8,45.85
58,1029,4,263.79
38,1030,6,968.63
50,1031,10,956.03
47,1031,9,909.35
85,1031,1,630.47
60,1031,2,676.41
79,1032,1,422.27
78,1032,4,234.29
85,1033,2,33.49
30,1033,3,639.69
42,1033,4,330.21
30,1034,4,744.48
83,1034,10,891.58
15,1034,2,562.33
17,1035,6,256.02
79,1035,10,598.21
63,1035,1,909.75
89,1036,8,787.16
96,1036,2,243.82
77,1036,9,336.68
29,1037,6,704.41
47,1037,9,541.19
89,1037,9,539.53
85,1038,4,752.82
17,1038,3,653.14
58,1039,2,279.92
11,1039,9,46.88
42,1039,8,79.72
85,1040,9,41.37
29,1041,1,473.91
63,1041,2,868.89
15,1041,9,665.38
37,1041,4,339.72
17,1042,9,149.27
77,1042,7,820.72
29,1042,8,121.65
96,1043,5,173.84
87,1043,4,249.48
42,1043,7,150.76
30,1043,6,917.85
77,1043,8,843.66
77,1044,6,414.74
86,1045,2,582.39
96,1046,6,103.76
63,1046,1,781.60
87,1046,6,299.61
11,1047,2,723.28
50,1047,2,579.70
86,1047,3,112.76
60,1047,4,184.98
89,1047,4,959.86
50,1048,1,201.96
17,1048,8,35.55
18,1048,3,863.01
96,1048,9,371.88
37,1049,1,775.65
77,1049,6,307.72
87,1049,3,763.35
15,1049,3,678.97
17,1050,4,649.21
79,1050,1,452.59
77,1050,5,773.53
47,1051,9,695.53
77,1052,7,96.74
35,1053,7,266.05
29,1054,3,402.04
17,1054,5,401.46
78,1054,9,786.77
18,1055,8,367.78
58,1055,7,438.28
58,1056,6,539.75
35,1057,2,195.60
85,1057,6,388.93
96,1057,4,519.54
83,1057,3,517.40
78,1057,7,431.67
85,1058,5,670.02
96,1058,6,369.58
15,1058,2,359.03
63,1058,3,973.10
83,1058,5,206.02
89,1059,9,988.63
89,1060,1,246.75
77,1060,8,15.74
15,1060,2,559.25
37,1060,4,859.68
52,1060,7,952.62
83,1061,3,336.56
77,1061,7,712.40
85,1061,6,352.23
11,1061,6,399.05
38,1062,8,975.32
11,1062,3,596.03
29,1062,1,997.52
17,1062,1,450.89
60,1063,10,477.41
18,1063,8,231.97
87,1064,10,665.24
11,1064,5,709.71
30,1065,9,642.86
38,1065,8,772.19
17,1065,7,239.40
63,1065,2,797.10
79,1065,6,615.41
87,1066,9,833.92
35,1066,2,927.38
77,1067,9,552.13
78,1068,3,74.02
89,1068,10,966.35
52,1068,8,155.11
96,1068,9,833.24
29,1068,10,600.34
86,1069,7,508.36
50,1069,6,932.40
63,1069,8,778.71
52,1070,2,410.31
96,1070,3,813.85
77,1070,1,200.49
89,1070,4,146.64
47,1070,9,759.04
85,1071,7,996.89
77,1071,7,326.29
52,1071,9,410.62
83,1071,2,197.28
47,1071,6,256.63
52,1072,1,478.50
38,1072,5,962.06
29,1072,3,435.19
18,1072,7,552.67
35,1072,3,886.77
87,1073,4,876.30
86,1073,5,760.28
30,1073,5,133.58
96,1073,2,401.63
52,1074,7,636.28
17,1075,9,841.42
83,1075,10,513.90
50,1075,3,21.47
47,1076,9,516.43
89,1076,7,410.05
58,1076,1,540.94
96,1076,1,819.38
77,1076,6,318.96
52,1077,5,865.76
58,1077,5,163.46
83,1077,10,231.60
79,1078,7,449.91
86,1078,1,708.11
78,1078,1,337.89
35,1079,10,760.75
11,1080,5,776.19
83,1081,9,602.21
79,1082,1,161.46
78,1083,10,900.93
50,1084,6,989.71
35,1084,2,623.24
30,1085,2,962.24
42,1085,6,299.29
87,1085,8,878.79
15,1086,5,832.40
29,1086,2,78.95
50,1087,2,304.52
11,1087,6,340.12
42,1087,1,170.46
38,1088,4,434.81
30,1088,5,640.92
50,1088,4,168.97
89,1088,4,318.85
42,1088,7,927.20
83,1089,7,473.89
42,1090,4,331.95
79,1090,5,569.84
38,1091,2,558.03
50,1091,7,22.11
11,1091,5,506.26
63,1092,10,242.73
29,1093,10,582.07
87,1093,1,438.56
85,1093,2,670.74
30,1094,4,509.01
83,1094,3,729.77
79,1094,8,372.50
63,1094,5,600.54
78,1095,2,572.99
86,1095,10,878.76
63,1096,6,764.99
96,1096,9,316.71
17,1096,9,387.09
11,1096,2,832.75
15,1096,3,355.62
89,1097,9,50.42
96,1097,10,985.00
79,1098,3,513.34
89,1098,10,414.32
58,1099,4,712.11
37,1099,3,499.73
83,1099,4,45.23
11,1099,4,655.59
30,1100,9,197.72
63,1100,8,520.43
85,1100,2,815.50
35,1101,2,765.86
83,1101,6,801.88
77,1101,10,844.64
50,1102,10,892.08
11,1102,1,871.62
30,1102,10,68.67
96,1103,7,296.21
86,1103,3,192.08
30,1103,1,109.91
79,1104,5,496.90
63,1104,6,448.64
58,1105,10,764.67
86,1105,10,545.07
83,1105,7,741.95
86,1106,7,460.72
38,1106,5,249.10
11,1106,5,740.44
29,1107,3,860.91
30,1107,6,876.51
63,1108,9,639.99
11,1108,4,19.64
79,1108,2,994.27
35,1108,4,124.74
37,1109,3,760.66
87,1109,3,597.66
52,1109,4,359.97
11,1109,10,551.12
96,1110,5,238.41
85,1110,9,775.15
11,1110,8,220.18
38,1111,10,801.89
60,1111,2,106.33
29,1111,6,557.64
63,1111,9,85.91
30,1111,2,624.55
78,1112,10,743.40
37,1112,2,950.20
35,1112,10,439.47
79,1112,2,449.86
85,1112,10,498.60
89,1113,5,601.31
58,1113,1,169.42
52,1114,4,606.86
42,1114,10,201.25
37,1114,2,78.28
47,1114,4,753.27
78,1114,8,798.06
58,1115,6,483.80
87,1115,3,338.69
35,1116,2,216.93
78,1116,8,893.67
11,1116,8,978.52
42,1116,1,33.76
79,1116,3,247.02
42,1117,8,294.29
86,1117,9,762.33
83,1117,4,887.64
35,1117,5,240.22
79,1117,7,86.90
38,1118,6,85.05
29,1119,1,845.32
50,1120,8,111.92
89,1120,9,166.66
35,1120,6,247.86
15,1120,5,882.23
86,1121,7,979.92
30,1121,5,459.10
89,1122,5,89.19
79,1122,10,296.57
77,1123,1,424.21
38,1123,10,899.07
38,1124,6,544.71
50,1125,3,39.26
18,1126,10,497.23
63,1126,1,83.22
52,1126,5,800.03
85,1126,10,583.56
50,1126,5,492.03
29,1127,1,999.75
83,1127,1,930.76
86,1128,2,106.69
96,1128,3,821.10
11,1128,7,142.58
89,1129,7,251.33
85,1130,2,635.70
77,1130,3,601.24
50,1131,5,932.23
83,1131,1,7.14
63,1131,2,571.19
52,1131,6,208.02
77,1131,4,64.60
50,1132,2,328.23
58,1133,10,509.89
35,1133,4,256.76
42,1133,6,710.85
47,1134,9,296.00
63,1135,7,836.79
83,1135,10,57.93
30,1135,5,907.95
78,1136,2,120.77
17,1136,8,55.31
18,1136,10,379.40
50,1136,4,317.62
63,1136,8,379.33
96,1137,3,561.92
63,1138,1,494.38
60,1138,2,361.71
18,1138,3,962.08
37,1138,4,41.40
79,1138,3,74.91
47,1139,8,808.68
86,1139,6,509.50
29,1139,4,638.98
38,1139,10,214.23
52,1140,1,845.21
15,1140,9,929.36
35,1140,1,242.90
18,1140,7,24.77
30,1141,3,294.03
29,1141,6,885.37
30,1142,6,781.81
78,1142,10,621.92
15,1143,6,318.01
17,1143,6,148.25
18,1144,8,53.42
86,1145,4,975.08
87,1146,2,552.50
47,1146,6,287.81
37,1147,7,786.33
29,1147,8,317.55
79,1147,3,739.74
30,1147,9,146.06
85,1147,4,248.39
47,1148,5,95.79
11,1148,10,29.93
78,1148,5,499.41
15,1148,3,947.33
86,1148,10,894.79
15,1149,9,438.92
30,1149,8,35.99
83,1149,10,13.16
83,1150,1,909.59
35,1151,8,53.49
30,1151,9,689.77
29,1151,4,261.07
42,1152,4,442.51
50,1152,1,569.57
96,1153,7,330.83
42,1153,1,108.38
38,1153,6,485.24
77,1154,2,135.70
79,1154,7,702.30
83,1154,2,504.07
60,1154,5,554.03
87,1155,2,670.34
79,1155,3,667.72
50,1155,3,624.67
83,1155,1,163.76
17,1155,10,95.21
63,1156,1,865.81
50,1156,4,857.18
15,1156,4,800.52
96,1156,7,619.44
38,1156,7,253.94
17,1157,7,380.95
15,1157,3,633.16
18,1157,2,250.45
79,1157,4,369.72
52,1157,7,140.65
60,1158,8,58.44
58,1158,2,490.61
63,1159,2,354.89
60,1159,9,285.27
29,1159,7,668.89
83,1159,5,945.17
30,1160,6,116.34
89,1160,10,334.01
35,1161,3,946.35
58,1161,10,680.31
77,1161,1,787.43
85,1161,2,949.61
63,1162,3,880.28
86,1162,2,755.32
18,1162,4,665.57
38,1162,5,14.26
79,1162,8,952.44
30,1163,1,239.26
18,1163,5,923.90
38,1163,5,780.85
87,1163,8,290.13
35,1164,7,124.95
77,1165,2,319.83
96,1165,8,971.29
37,1165,4,563.37
37,1166,4,95.10
30,1167,5,897.08
17,1168,2,378.55
29,1168,8,994.57
50,1169,2,23.35
52,1169,4,608.84
77,1169,6,411.79
42,1169,1,842.66
30,1169,4,239.82
17,1170,9,756.13
78,1170,3,631.28
52,1170,4,483.67
42,1170,10,338.97
29,1171,1,771.06
87,1171,6,898.57
30,1171,8,669.18
79,1171,9,904.70
52,1171,7,996.77
50,1172,9,88.91
52,1172,7,899.37
29,1172,9,275.86
18,1172,1,19.25
58,1172,4,47.58
18,1173,8,612.04
79,1173,7,969.15
37,1173,10,33.31
17,1174,8,498.51
37,1174,7,504.30
89,1174,9,222.21
15,1174,8,360.00
77,1175,1,121.82
86,1175,1,347.80
47,1175,6,537.66
85,1175,9,731.09
83,1175,7,719.54
96,1176,9,707.61
78,1176,7,28.42
18,1176,10,534.61
79,1176,5,337.04
30,1177,5,809.78
52,1178,4,603.49
78,1178,4,575.90
42,1178,1,17.81
15,1179,9,455.35
63,1179,7,716.85
85,1179,9,528.27
11,1179,4,159.13
79,1179,10,825.81
29,1180,1,988.48
18,1180,9,752.23
83,1180,4,722.52
89,1180,6,728.52
63,1181,10,898.93
63,1182,8,493.87
37,1182,5,434.14
11,1183,8,330.89
29,1183,2,914.59
47,1183,3,149.03
29,1184,4,208.02
50,1184,6,724.66
38,1184,3,833.32
77,1184,1,18.21
17,1184,10,749.29
38,1185,9,438.73
96,1186,2,781.72
15,1186,7,169.01
52,1187,8,675.17
15,1187,7,621.25
50,1187,2,956.40
11,1188,2,126.82
89,1188,4,124.82
52,1188,9,117.66
78,1188,2,815.85
83,1189,2,115.95
58,1190,9,315.14
35,1190,10,801.04
47,1191,3,201.63
77,1191,6,698.11
87,1191,10,667.83
37,1191,8,358.08
96,1192,4,75.38
85,1192,8,736.18
30,1192,3,118.97
15,1192,8,512.09
60,1193,4,97.07
18,1194,5,879.88
11,1194,1,123.83
85,1194,4,210.72
86,1194,5,583.40
87,1195,4,227.69
29,1195,10,591.68
85,1195,9,785.28
63,1195,5,624.56
96,1196,6,684.86
85,1196,6,378.56
17,1196,10,799.25
79,1196,1,727.55
83,1196,7,645.87
85,1197,9,993.37
78,1197,6,746.71
50,1197,9,729.93
58,1197,1,758.88
85,1198,1,590.53
11,1198,8,776.26
29,1198,3,945.57
83,1198,10,435.56
47,1199,10,874.08
37,1199,8,478.80
11,1199,10,639.47
30,1199,3,538.86
86,1199,7,123.02
58,1200,4,967.58
47,1201,6,281.43
15,1201,8,734.86
86,1202,5,882.90
52,1202,6,215.73
58,1203,9,545.29
30,1203,8,572.99
38,1203,10,79.01
86,1204,5,468.15
83,1205,6,821.39
87,1205,10,660.03
52,1205,5,47.39
89,1205,6,129.58
63,1205,3,976.31
83,1206,4,984.56
17,1207,6,103.17
63,1207,4,452.59
78,1207,2,125.17
15,1207,8,981.26
60,1207,3,878.49
52,1208,3,871.88
58,1208,9,264.04
96,1208,3,689.42
17,1209,1,626.89
58,1209,5,282.72
83,1210,4,828.52
96,1210,7,217.92
15,1210,9,602.98
87,1210,2,982.93
79,1211,5,210.80
89,1211,3,162.25
60,1212,9,423.48
11,1212,4,923.06
85,1212,7,190.64
37,1213,1,862.74
87,1213,1,263.86
17,1213,6,821.09
11,1213,3,719.88
35,1214,4,28.38
86,1214,10,844.65
58,1214,7,486.71
29,1214,2,108.29
30,1214,4,100.33
35,1215,4,649.19
17,1215,3,17.53
96,1215,7,167.94
18,1215,9,357.72
85,1216,7,949.80
89,1217,7,814.99
42,1218,6,362.29
17,1218,7,696.32
89,1218,2,862.16
63,1219,2,241.40
60,1219,5,81.01
87,1219,5,194.77
17,1219,10,141.50
89,1219,1,571.62
50,1220,2,108.10
79,1220,5,988.54
63,1220,4,261.84
17,1220,6,588.86
86,1221,10,694.99
52,1221,2,533.14
35,1221,9,453.64
11,1222,7,414.00
89,1222,2,65.73
60,1222,4,892.08
63,1223,8,859.69
50,1223,1,833.97
38,1223,10,37.25
42,1224,3,884.78
83,1224,8,743.83
86,1224,9,968.32
30,1225,9,142.08
18,1225,2,989.79
50,1225,9,840.55
38,1226,5,86.79
35,1226,5,435.89
83,1226,3,639.56
47,1227,3,254.03
52,1227,5,724.73
50,1228,8,193.80
77,1228,8,472.27
60,1228,9,884.26
42,1228,4,645.77
86,1229,1,321.10
87,1230,3,704.22
83,1230,8,727.39
18,1230,6,892.41
96,1231,2,961.99
83,1231,10,296.26
85,1231,3,832.32
58,1231,10,731.29
50,1231,1,494.19
96,1232,10,967.32
83,1232,4,920.55
77,1232,10,178.95
79,1232,1,567.59
86,1233,4,462.05
29,1233,6,800.80
86,1234,9,335.58
78,1234,4,468.29
58,1234,1,749.61
15,1234,1,151.62
47,1234,4,76.69
52,1235,1,177.57
87,1235,6,999.28
47,1235,6,885.87
15,1235,10,346.83
52,1236,4,749.01
11,1237,5,298.96
50,1237,8,516.15
77,1237,1,933.34
86,1238,4,932.85
47,1238,4,326.76
30,1238,9,550.26
87,1238,5,76.11
11,1239,6,523.44
85,1240,3,24.11
47,1240,10,338.66
11,1241,2,312.25
58,1241,2,527.75
42,1241,8,36.05
47,1242,6,973.18
60,1242,10,701.18
52,1242,2,634.85
37,1242,3,697.59
38,1242,5,272.51
79,1243,6,717.92
63,1244,3,230.09
86,1244,8,194.80
42,1244,10,30.69
15,1244,2,67.72
63,1245,2,406.82
83,1245,8,232.42
79,1245,10,398.61
78,1245,9,834.44
85,1246,5,860.08
52,1246,10,648.35
42,1246,6,484.67
79,1246,3,260.38
35,1246,7,773.31
47,1247,7,150.11
37,1247,9,934.11
37,1248,3,951.43
29,1248,7,17.96
47,1249,10,174.57
58,1249,10,538.86
30,1249,6,904.36
35,1249,3,724.23
18,1250,9,812.42
78,1250,8,535.75
85,1251,8,800.50
86,1251,10,824.60
78,1251,7,983.76
58,1251,10,143.57
89,1251,7,687.94
38,1252,5,40.23
35,1253,5,305.81
30,1253,10,342.66
87,1253,4,979.66
37,1254,10,424.46
47,1254,2,405.34
37,1255,6,16.41
29,1255,1,793.99
30,1255,6,373.13
63,1255,5,136.60
52,1256,5,326.57
60,1256,7,442.86
37,1256,6,232.73
15,1257,4,273.30
50,1257,5,831.72
86,1257,1,331.72
52,1257,8,783.60
30,1257,8,128.72
47,1258,2,343.30
35,1258,1,859.91
11,1258,5,588.24
29,1259,2,11.32
35,1260,3,727.05
60,1260,10,64.92
47,1261,7,893.08
78,1261,8,87.77
18,1261,4,994.33
63,1261,1,629.32
60,1261,8,331.35
96,1262,10,368.11
15,1262,8,481.60
30,1262,10,628.53
50,1263,5,44.63
42,1264,8,909.59
77,1265,4,776.17
79,1265,1,400.67
37,1266,9,191.86
85,1266,9,844.95
35,1267,10,209.80
11,1268,9,964.65
15,1268,4,65.23
35,1268,8,999.72
38,1268,6,683.29
89,1268,7,106.09
87,1269,4,521.89
58,1269,4,673.66
47,1269,1,42.63
79,1269,5,413.98
42,1269,6,99.01
18,1270,2,836.94
85,1271,6,255.72
15,1271,2,802.22
87,1271,5,268.37
30,1272,2,310.73
38,1272,1,659.67
79,1272,4,645.78
15,1272,3,62.22
11,1272,8,71.46
85,1273,6,60.26
58,1274,5,438.96
37,1274,9,884.40
63,1274,6,352.83
38,1274,6,389.39
86,1275,7,458.22
35,1275,8,862.32
29,1275,8,846.79
11,1275,6,874.22
17,1275,1,850.50
11,1276,1,549.22
15,1276,8,830.38
89,1277,5,322.17
35,1277,3,492.42
79,1277,5,324.13
83,1277,2,957.84
52,1277,2,38.57
47,1278,3,687.29
17,1278,1,33.89
63,1278,3,982.61
29,1279,2,47.57
30,1280,5,270.65
18,1280,7,52.99
52,1280,10,744.18
58,1281,2,470.68
47,1281,3,802.35
37,1281,8,263.91
86,1282,7,186.18
79,1282,10,713.22
96,1282,7,203.59
60,1282,6,635.56
78,1283,4,521.33
60,1284,1,759.56
58,1285,7,751.99
50,1285,2,912.88
15,1285,9,905.74
18,1286,10,928.81
18,1287,9,802.22
52,1287,10,214.89
38,1287,1,88.57
17,1287,8,237.17
37,1288,9,862.40
50,1288,8,183.32
29,1288,2,749.24
15,1289,8,99.06
77,1289,2,675.00
85,1289,6,266.72
60,1289,3,974.09
78,1289,5,241.53
30,1290,6,983.32
17,1290,3,177.69
38,1290,10,525.68
63,1290,7,376.13
60,1290,3,791.24
30,1291,5,711.99
79,1291,3,175.34
18,1292,4,552.99
83,1292,2,86.27
78,1293,2,579.24
15,1293,2,565.71
79,1293,7,579.89
52,1293,3,656.94
47,1294,7,555.63
17,1294,4,13.10
96,1295,10,386.04
38,1295,4,537.39
85,1295,1,317.87
86,1295,2,326.41
52,1295,6,838.48
58,1296,6,999.17
86,1296,10,675.14
29,1297,6,258.94
83,1297,9,879.90
89,1297,10,573.72
77,1297,10,183.35
83,1298,4,233.98
18,1298,9,202.06
85,1299,7,810.26
38,1299,10,115.46
58,1300,8,296.96
15,1300,8,13.71
37,1300,3,73.83
18,1300,4,83.17
11,1300,1,113.46
30,1301,2,446.55
96,1301,5,749.70
77,1302,7,37.80
11,1302,6,218.58
85,1302,8,780.86
37,1303,2,154.64
86,1303,2,315.21
29,1303,9,852.08
35,1303,8,571.76
50,1304,9,598.24
38,1304,9,515.08
96,1305,7,908.51
89,1305,10,294.72
37,1306,4,701.44
79,1306,6,498.65
83,1306,5,194.43
18,1306,10,965.75
50,1306,3,422.38
50,1307,1,225.23
30,1307,7,977.71
58,1307,2,382.08
86,1307,10,643.74
15,1307,9,864.52
37,1308,7,767.41
15,1308,8,439.13
52,1309,1,805.77
58,1309,6,590.31
29,1310,8,884.25
50,1311,10,607.16
87,1311,4,603.61
83,1311,10,367.99
86,1311,9,185.32
78,1311,6,555.00
38,1312,8,365.10
89,1312,2,74.59
47,1312,8,654.45
35,1313,8,917.31
17,1313,9,487.14
15,1313,5,523.24
89,1314,10,949.77
58,1314,4,460.55
83,1315,2,911.43
42,1316,7,326.25
37,1316,8,976.08
47,1316,2,971.03
17,1317,4,464.45
63,1317,4,253.12
89,1318,2,241.73
58,1318,6,629.11
83,1318,9,34.56
77,1318,3,745.06
96,1318,1,186.51
30,1319,7,991.28
83,1319,8,283.72
85,1319,5,473.07
96,1319,8,496.04
52,1319,10,196.71
15,1320,10,214.45
47,1320,5,129.36
63,1320,6,582.64
79,1320,8,439.89
77,1320,10,975.24
63,1321,3,397.42
60,1321,1,267.30
89,1321,6,181.80
37,1321,5,581.95
87,1321,8,882.29
42,1322,10,847.08
63,1322,2,771.88
89,1322,3,710.80
17,1323,9,527.66
83,1324,8,15.90
58,1324,5,994.86
78,1324,1,497.11
11,1325,7,302.26
29,1326,6,568.12
78,1326,5,510.83
18,1327,6,123.78
52,1328,1,424.28
18,1328,7,8.62
37,1328,7,530.31
86,1329,5,947.91
83,1329,2,78.09
15,1330,5,666.22
30,1330,1,467.16
85,1330,6,730.64
83,1330,2,715.01
15,1331,5,8.26
86,1331,5,598.30
11,1331,10,789.75
79,1331,3,902.04
87,1332,3,540.14
29,1332,8,300.63
15,1332,1,116.12
89,1333,7,575.14
47,1333,7,637.13
85,1334,9,216.20
52,1335,8,215.47
29,1335,1,831.03
85,1335,5,951.30
11,1335,4,305.88
38,1335,5,176.29
77,1336,3,877.32
47,1336,6,906.09
50,1337,8,581.69
30,1337,6,576.13
15,1338,4,455.98
17,1338,10,912.32
11,1338,4,879.61
89,1338,6,611.96
63,1338,5,590.55
87,1339,1,932.43
83,1339,3,767.79
52,1339,7,966.03
89,1339,4,810.13
42,1339,10,417.20
87,1340,8,982.44
29,1341,2,468.53
79,1341,7,662.18
60,1342,9,531.56
79,1342,8,448.39
18,1342,1,96.26
86,1343,2,380.80
47,1343,5,149.62
78,1344,10,344.67
96,1344,9,161.97
38,1344,2,663.28
85,1344,8,762.08
78,1345,2,240.32
58,1345,2,927.94
79,1345,5,876.71
35,1346,2,651.32
79,1346,10,935.62
29,1346,9,19.39
86,1346,6,169.17
89,1346,1,933.38
29,1347,7,639.83
85,1348,2,590.64
77,1349,8,971.94
58,1349,9,605.55
50,1349,2,170.28
87,1349,1,216.38
63,1349,2,671.56
85,1350,1,572.22
83,1350,7,660.21
60,1351,9,112.44
38,1351,9,607.27
47,1351,8,691.53
15,1351,2,358.93
17,1352,10,50.93
87,1352,1,139.35
37,1352,10,219.33
15,1352,8,901.61
42,1353,2,233.60
50,1353,9,104.28
29,1353,7,66.27
30,1353,2,342.45
18,1353,6,469.48
63,1354,5,731.99
15,1355,10,884.67
42,1355,3,689.65
58,1355,6,950.90
42,1356,7,156.97
60,1356,9,374.03
17,1356,4,722.11
96,1356,7,838.08
86,1357,6,797.81
77,1357,10,737.12
78,1358,4,925.55
47,1358,6,228.39
50,1358,4,524.81
58,1358,10,516.25
77,1358,1,736.72
47,1359,3,499.37
18,1359,2,587.55
11,1359,9,78.26
29,1359,4,517.77
17,1360,3,68.18
77,1361,9,596.83
79,1361,1,778.23
60,1361,5,766.86
11,1361,5,222.54
35,1362,2,702.75
87,1362,2,866.00
60,1362,7,72.27
11,1362,3,516.18
42,1362,9,77.84
11,1363,5,801.38
77,1363,6,634.42
35,1364,7,950.21
17,1364,5,498.62
29,1364,8,390.09
18,1364,2,144.18
42,1364,2,238.73
29,1365,6,108.21
87,1365,6,479.37
60,1365,7,658.03
58,1365,4,698.62
89,1365,1,718.68
96,1366,9,467.10
35,1366,1,393.31
50,1366,4,23.46
78,1366,5,730.65
87,1367,7,359.17
38,1367,5,941.20
37,1368,6,889.37
83,1368,8,471.87
89,1368,8,176.08
58,1369,3,888.61
96,1369,9,761.78
42,1369,5,850.78
37,1370,8,743.38
77,1370,5,108.16
42,1370,6,35.06
83,1370,10,985.66
96,1370,8,340.41
18,1371,5,345.94
30,1371,6,689.34
58,1371,9,59.16
17,1371,6,243.34
11,1372,9,839.20
85,1372,5,700.96
15,1372,2,357.22
63,1372,9,75.62
96,1373,7,863.67
83,1373,2,845.97
42,1373,10,459.69
17,1373,6,633.84
89,1373,9,597.71
87,1374,7,266.38
18,1374,6,404.36
78,1375,5,317.42
18,1375,3,648.93
79,1376,6,192.79
89,1376,8,500.25
78,1377,9,655.29
30,1377,4,11.62
29,1377,5,836.49
37,1377,5,722.05
11,1378,4,977.74
